name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
How to Talk to Girls at Parties,R,Comedy,"May 25, 2018 (United States)",John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733,102,5.7,10000,2017,Cross City Sales
Amityville: The Awakening,PG-13,Horror,"October 12, 2017 (United States)",Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997,87,4.8,13000,2017,Dimension Films
The Resurrection of Gavin Stone,PG,Comedy,"January 20, 2017 (United States)",Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,91,6.3,2000,2017,Blumhouse Productions
The Bye Bye Man,PG-13,Drama,"January 13, 2017 (United States)",Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000,29874280,96,4.2,23000,2017,Huayi Brothers Media
Along With the Gods: The Two Worlds,Not Rated,Action,"December 20, 2017 (South Korea)",Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972,139,7.3,13000,2017,Dexter Studios
A Quiet Place,PG-13,Drama,"April 6, 2018 (United States)",John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,90,7.5,456000,2018,Paramount Pictures
Avengers: Infinity War,PG-13,Action,"April 27, 2018 (United States)",Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,149,8.4,897000,2018,Marvel Studios
Deadpool 2,R,Action,"May 18, 2018 (United States)",David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,119,7.7,505000,2018,Twentieth Century Fox
Bohemian Rhapsody,PG-13,Biography,"November 2, 2018 (United States)",Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,134,7.9,476000,2018,Twentieth Century Fox
Black Panther,PG-13,Action,"February 16, 2018 (United States)",Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,134,7.3,661000,2018,Marvel Studios
Hereditary,R,Drama,"June 8, 2018 (United States)",Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,127,7.3,259000,2018,PalmStar Media
A Simple Favor,R,Comedy,"September 14, 2018 (United States)",Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,117,6.8,136000,2018,BRON Studios
Aquaman,PG-13,Action,"December 21, 2018 (United States)",James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,143,6.9,404000,2018,Warner Bros.
Ready Player One,PG-13,Action,"March 29, 2018 (United States)",Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,140,7.4,388000,2018,Warner Bros.
Spider-Man: Into the Spider-Verse,PG,Animation,"December 14, 2018 (United States)",Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,117,8.4,411000,2018,Sony Pictures Entertainment (SPE)
Mission: Impossible - Fallout,PG-13,Action,"July 27, 2018 (United States)",Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,147,7.7,303000,2018,Paramount Pictures
Venom,PG-13,Action,"October 5, 2018 (United States)",Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,112,6.7,387000,2018,Avi Arad Productions
Green Book,PG-13,Biography,"November 16, 2018 (United States)",Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,130,8.2,414000,2018,Participant
Crazy Rich Asians,PG-13,Comedy,"August 15, 2018 (United States)",Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,120,6.9,152000,2018,Warner Bros.
Ant-Man and the Wasp,PG-13,Action,"July 6, 2018 (United States)",Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,118,7,333000,2018,Marvel Studios
BlacKkKlansman,R,Biography,"August 10, 2018 (United States)",Spike Lee,Charlie Wachtel,John David Washington,United States,15000000,93413709,135,7.5,236000,2018,Focus Features
The Predator,R,Action,"September 14, 2018 (United States)",Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,107,5.3,120000,2018,Twentieth Century Fox
White Boy Rick,R,Crime,"September 14, 2018 (United States)",Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000,25957482,111,6.5,33000,2018,LBI Productions
Solo: A Star Wars Story,PG-13,Action,"May 25, 2018 (United States)",Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,135,6.9,306000,2018,Lucasfilm
Midnight Sun,PG-13,Drama,"March 23, 2018 (United States)",Scott Speer,Kenji Bando,Bella Thorne,United States,2800000,27365467,91,6.6,26000,2018,Boies / Schiller Film Group
Under the Silver Lake,R,Crime,"April 19, 2019 (United States)",David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000,2053469,139,6.5,36000,2018,Vendian Entertainment
Den of Thieves,R,Action,"January 19, 2018 (United States)",Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000,80509622,140,7,99000,2018,STX Films
Annihilation,R,Adventure,"February 23, 2018 (United States)",Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000,43070915,115,6.8,292000,2018,Paramount Pictures
Red Sparrow,R,Action,"March 2, 2018 (United States)",Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,140,6.6,173000,2018,Chernin Entertainment
A Star Is Born,R,Drama,"October 5, 2018 (United States)",Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000,436188866,136,7.6,350000,2018,Warner Bros. Pictures
Mamma Mia! Here We Go Again,PG-13,Comedy,"July 20, 2018 (United States)",Ol Parker,Ol Parker,Lily James,United Kingdom,75000000,395618157,114,6.6,85000,2018,Universal Pictures
Death Wish,R,Action,"March 2, 2018 (United States)",Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,107,6.3,67000,2018,Cave 76
Instant Family,PG-13,Comedy,"November 16, 2018 (United States)",Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,118,7.3,97000,2018,Closest to the Hole Productions
Jurassic World: Fallen Kingdom,PG-13,Action,"June 22, 2018 (United States)",J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,128,6.2,277000,2018,Universal Pictures
Eighth Grade,R,Comedy,"August 3, 2018 (United States)",Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000,14347433,93,7.4,68000,2018,A24
Ocean's Eight,PG-13,Action,"June 8, 2018 (United States)",Gary Ross,Gary Ross,Sandra Bullock,United States,70000000,297718711,110,6.3,197000,2018,Warner Bros.
Suspiria,R,Fantasy,"November 2, 2018 (United States)",Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,152,6.7,66000,2018,Frenesy Film Company
The Favourite,R,Biography,"December 21, 2018 (United States)",Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,119,7.5,181000,2018,Fox Searchlight Pictures
The Meg,PG-13,Action,"August 10, 2018 (United States)",Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,113,5.6,157000,2018,Di Bonaventura Pictures
Mandy,Not Rated,Horror,"September 14, 2018 (United States)",Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000,1555203,121,6.5,68000,2018,SpectreVision
Sicario: Day of the Soldado,R,Action,"June 29, 2018 (United States)",Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000,75837743,122,7.1,132000,2018,Columbia Pictures
Fifty Shades Freed,R,Drama,"February 9, 2018 (United States)",James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,105,4.5,59000,2018,Perfect World Pictures
Halloween,R,Crime,"October 19, 2018 (United States)",David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,106,6.5,126000,2018,Blumhouse Productions
Incredibles 2,PG,Animation,"June 15, 2018 (United States)",Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,118,7.6,263000,2018,Walt Disney Pictures
The First Purge,R,Action,"July 4, 2018 (United States)",Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,97,5.2,58000,2018,Blumhouse Productions
The House That Jack Built,R,Crime,"October 17, 2018 (Belgium)",Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913,152,6.8,64000,2018,Zentropa Entertainments
Ophelia,PG-13,Drama,"June 28, 2019 (United States)",Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,106,6.6,8500,2018,Covert Media
The Nun,R,Horror,"September 7, 2018 (United States)",Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,96,5.3,127000,2018,Atomic Monster
Charlie Says,R,Biography,"May 17, 2019 (United States)",Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240,110,5.9,3500,2018,Epic Level Entertainment
The Equalizer 2,R,Action,"July 20, 2018 (United States)",Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,121,6.7,141000,2018,Columbia Pictures
Climax,R,Drama,"September 19, 2018 (France)",Gaspar Noé,Gaspar Noé,Sofia Boutella,France,,2027391,97,7,57000,2018,Rectangle Productions
The Commuter,PG-13,Action,"January 12, 2018 (United States)",Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,104,6.3,107000,2018,StudioCanal
Game Night,R,Action,"February 23, 2018 (United States)",John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,100,6.9,215000,2018,Access Entertainment
Red Joan,R,Biography,"April 19, 2019 (United Kingdom)",Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493,101,6.4,11000,2018,Trademark Films
Tag,R,Action,"June 15, 2018 (United States)",Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000,78130625,100,6.5,121000,2018,Broken Road Productions
The Hate U Give,PG-13,Crime,"October 19, 2018 (United States)",George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000,34934009,133,7.5,33000,2018,Fox 2000 Pictures
Bad Times at the El Royale,R,Crime,"October 12, 2018 (United States)",Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,141,7.1,135000,2018,Goddard Textiles
Isle of Dogs,PG-13,Animation,"April 13, 2018 (United States)",Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744,101,7.9,147000,2018,Indian Paintbrush
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,"November 16, 2018 (United States)",David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,134,6.5,234000,2018,Heyday Films
Hunter Killer,R,Action,"October 26, 2018 (United States)",Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000,31676128,121,6.6,58000,2018,Hunter Killer Productions
The Mule,R,Crime,"December 14, 2018 (United States)",Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,116,7,121000,2018,Warner Bros.
The Clovehitch Killer,Unrated,Crime,"November 16, 2018 (United States)",Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994,109,6.6,21000,2018,End Cue
Robin Hood,PG-13,Action,"November 21, 2018 (United States)",Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,116,5.3,68000,2018,Summit Entertainment
Beautiful Boy,R,Biography,"October 25, 2018 (Israel)",Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000,16636604,120,7.3,59000,2018,Amazon Studios
Capharnaüm,R,Drama,"September 20, 2018 (Lebanon)",Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000,64417003,126,8.4,71000,2018,Mooz Films
Adrift,PG-13,Action,"June 1, 2018 (United States)",Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000,59945012,96,6.6,50000,2018,Huayi Brothers
"Love, Simon",PG-13,Comedy,"March 16, 2018 (United States)",Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000,66316289,110,7.6,104000,2018,Fox 2000 Pictures
Mary Poppins Returns,PG,Comedy,"December 19, 2018 (United States)",Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,130,6.7,80000,2018,Lucamar Productions
Leave No Trace,PG,Adventure,"June 29, 2018 (United Kingdom)",Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928,109,7.2,54000,2018,BRON Studios
Bumblebee,PG-13,Action,"December 21, 2018 (United States)",Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,114,6.7,147000,2018,Hasbro
Vice,R,Biography,"December 25, 2018 (United States)",Adam McKay,Adam McKay,Christian Bale,United States,60000000,76073488,132,7.2,130000,2018,Annapurna Pictures
Hotel Transylvania 3: Summer Vacation,PG,Animation,"July 13, 2018 (United States)",Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,97,6.3,62000,2018,Sony Pictures Animation
Mile 22,R,Action,"August 17, 2018 (United States)",Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000,66308758,94,6.1,72000,2018,STX Entertainment
Peter Rabbit,PG,Animation,"February 9, 2018 (United States)",Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,95,6.6,38000,2018,Columbia Pictures
12 Strong,R,Action,"January 19, 2018 (United States)",Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000,67450815,130,6.6,72000,2018,Alcon Entertainment
The Spy Who Dumped Me,R,Action,"August 3, 2018 (United States)",Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000,75339459,117,6.1,72000,2018,BRON Studios
Upgrade,R,Action,"June 1, 2018 (United States)",Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,100,7.5,168000,2018,Goalpost Pictures
Mary Queen of Scots,R,Biography,"December 21, 2018 (United States)",Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000,46712809,124,6.3,45000,2018,Focus Features
Ralph Breaks the Internet,PG,Animation,"November 21, 2018 (United States)",Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,112,7,140000,2018,Walt Disney Animation Studios
Overlord,R,Action,"November 9, 2018 (United States)",Julius Avery,Billy Ray,Jovan Adepo,United States,38000000,41657844,110,6.6,91000,2018,Bad Robot
Tomb Raider,PG-13,Action,"March 16, 2018 (United States)",Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,119,6.3,197000,2018,Warner Bros.
The Girl in the Spider's Web,R,Action,"November 9, 2018 (United States)",Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000,35164920,115,6.1,44000,2018,Columbia Pictures
Mortal Engines,PG-13,Action,"December 14, 2018 (United States)",Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000,83869818,128,6.1,115000,2018,Media Rights Capital (MRC)
Maze Runner: The Death Cure,PG-13,Action,"January 26, 2018 (United States)",Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,143,6.3,121000,2018,Gotham Group
First Man,PG-13,Biography,"October 12, 2018 (United States)",Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,141,7.3,176000,2018,Universal Pictures
Creed II,PG-13,Drama,"November 21, 2018 (United States)",Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,130,7.1,111000,2018,Metro-Goldwyn-Mayer (MGM)
Rampage,PG-13,Action,"April 13, 2018 (United States)",Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,107,6.1,151000,2018,New Line Cinema
Everybody Knows,R,Crime,"February 8, 2019 (United States)",Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,,19176163,133,6.9,31000,2018,Memento Films Production
Mid90s,R,Comedy,"October 26, 2018 (United States)",Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,85,7.4,54000,2018,A24
Replicas,PG-13,Drama,"January 11, 2019 (United States)",Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,107,5.5,34000,2018,Company Films
Widows,R,Crime,"November 16, 2018 (United States)",Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000,75984700,129,6.9,91000,2018,New Regency Productions
Burning,Not Rated,Drama,"May 17, 2018 (South Korea)",Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063,148,7.5,54000,2018,Pine House Film
Searching,PG-13,Drama,"August 31, 2018 (United States)",Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000,75462037,102,7.6,148000,2018,Screen Gems
Life Itself,R,Drama,"September 21, 2018 (United States)",Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,117,6.9,19000,2018,FilmNation Entertainment
Blockers,R,Comedy,"April 6, 2018 (United States)",Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,102,6.2,74000,2018,Point Grey Pictures
The Strangers: Prey at Night,R,Horror,"March 9, 2018 (United States)",Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,85,5.2,28000,2018,Aviron Pictures
Peppermint,R,Action,"September 7, 2018 (United States)",Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000,53918723,101,6.5,60000,2018,STX Films
High Life,R,Adventure,"April 12, 2019 (United States)",Claire Denis,Claire Denis,Robert Pattinson,France,,2133033,113,5.8,31000,2018,Alcatraz Films
Every Day,PG-13,Drama,"February 23, 2018 (United States)",Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,97,6.5,20000,2018,Likely Story
Operation Finale,PG-13,Biography,"August 29, 2018 (United States)",Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000,17612099,122,6.6,36000,2018,Metro-Goldwyn-Mayer (MGM)
Shoplifters,R,Crime,"November 23, 2018 (United States)",Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335,121,7.9,68000,2018,AOI Promotion
Blindspotting,R,Comedy,"July 27, 2018 (United States)",Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989,95,7.4,29000,2018,Snoot Entertainment
The Sisters Brothers,R,Crime,"October 19, 2018 (United States)",Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000,13143056,122,7,58000,2018,Why Not Productions
The Nightingale,R,Adventure,"August 29, 2019 (Australia)",Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,,988687,136,7.3,24000,2018,Causeway Films
Greta,R,Drama,"March 1, 2019 (United States)",Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,,18653107,98,6,30000,2018,Sidney Kimmel Entertainment
I Feel Pretty,PG-13,Comedy,"April 20, 2018 (United States)",Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,110,5.5,51000,2018,Huayi Brothers Pictures
Hotel Artemis,R,Action,"June 8, 2018 (United States)",Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,94,6.1,49000,2018,The Ink Factory
